title,release_date,runtime,genres,director,writer,actors,overview,language,country,awards,poster_path,ratings,imdb_id,budget,revenue,production_companies,homepage
The Fargo Phantom,1950-02-09,25,Western,,,,"This entry in Universal's series of ""Musical Westerns"" shorts has Tex Williams, assisted by Deuce Spriggins and Smokey Rogers, bringing his six guns, fists and singing abilities against a gang of stage-robbing bandits. This film was combined with another Tex Williams short, Coyote Canyon, and reissued as the feature-length ""Tales of the West No.2.)",en,US,,/zhWTEJCSOplwlRk6WqfRkmgr8R0.jpg,0.0,tt0228290,0,0,"Universal Pictures, Universal International Pictures",
Edge of Doom,1950-08-03,99,"Crime, Drama, Thriller",,,,A priest sets out to catch the man who killed one of his colleagues.,en,US,,/ctWWBKph5z5KEZIwetYSmULUPga.jpg,5.9,tt0042428,0,0,Samuel Goldwyn Productions,
English Influences in the United States,1950-01-01,10,Documentary,,,,"Explains the ways the English culture influenced our own--Democratic thought, jurisprudence, civil liberties, language, literature, art and styles.",en,US,,/1PQPGxZ2ZSiThOAK7VAph1P6iip.jpg,0.0,,0,0,Coronet Instructional Films,
Fence Riders,1950-01-19,57,Western,,,,"Whip Wilson and Andy Clyde are back and Monogram's got 'em in Fence Riders. The Whipster comes to the aid of beautiful ranch owner Reno Browne, who is being victimized by rustlers Myron Healey and Riley Hill. To get Wilson out of the way, the villains frame him on a murder rap.",en,US,,/vi8oh1mdBIptOaad9YXrunF2xCD.jpg,2.0,tt0042455,0,0,Monogram Pictures,
Cuori sul mare,1950-11-09,90,"Drama, Romance",,,,Two young men from the Navy fall in love with an actress.,it,IT,,/9RiD0mce4uLH6zFAeIFeT82L666.jpg,7.0,tt0042362,0,0,Cines-Alcyone Film,
Hit Parade of 1951,1950-10-15,85,Music,,,,"While raising cash to pay a debt, a Vegas gambler tricks a night club crooner there who looks like him to play him for a bit.The gambler's Latina girlfriend opens the eyes of the prissy crooner.",en,US,,/6J72Xo1bZh1kLhvQ7xW8K7iFXov.jpg,6.0,tt0042561,0,0,Republic Pictures,
El seductor,1950-05-12,97,Comedy,,,,"A train stops for a break in the station of a small town. That random moment allows the railway chief to fall in love with a beautiful passenger, who ends up wrapping him in a complex police plot.",es,AR,,/k47Wc80W6O61fmfRz0XplpVTxXI.jpg,5.5,tt0178884,0,0,Interamericana,
The Yellow Stork,1950-04-08,11,Animation,,,,"The film is based on an ancient Chinese fairy tale about the simple people of China who despite of heavy work and oppression, did not lose belief in life and love to freedom",ru,SU,,/fhGFdL8ou2frYRaknQSErtg9pSK.jpg,3.3,tt0146357,0,0,Soyuzmultfilm,
Surcos de sangre,1950-06-23,90,Drama,,,,Melodrama that tells the tragedy of a peasant family.,es,ES,,/ehPyByf475doC4RyW97Dj2mrXWU.jpg,0.0,tt0043016,0,0,Chilefilms,
Volcano,1950-02-02,98,Drama,,,,An exiled Italian prostitute (Anna Magnani) shields her sister (Geraldine Brooks) from a deep-sea diver (Rossano Brazzi) on an island volcano.,it,IT,,/640i1dwQrOcPFqd4cDQzcC1HUTk.jpg,5.7,tt0042030,0,0,"Artisti Associati, Panaria Film",
Případ dr. Kováře,1950-04-28,0,Drama,,,,,cs,XC,,,4.0,tt0310028,0,0,Československý státní film,
Unmasked,1950-01-30,60,Crime,,,,"The editor of a sleazy tabloid newspaper has been borrowing money from his lover, the wife of a rich theatrical producer, and promises to marry her when she gets a divorce. However, the husband refuses to grant her a divorce, and takes back all the money and jewelry he has given her. The editor sees her husband leaving her apartment and, seeing his opportunity, kills her, takes all his IOUs (and the jewelry) and frames the husband for the murder.",en,US,,/weGmEd6ZBOMFzJyJC6aCVqK3xtK.jpg,5.15,tt0043091,0,0,Republic Pictures,
The Luxurious Life,1950-04-02,87,"Comedy, Music",,,,"Riza and Fistik pickpocket to make both ends meet. When they enter a deluxe villa they find themselves in the middle of a costume party. Subsequently, the fur flied.",tr,TR,,/60Xm511naASbA4D0HFS4aSacIld.jpg,8.5,tt0261807,0,0,"Erman Film, İpek Film",
The Uprooted,1950-01-02,117,Drama,,,,"After Partition, a large group of farmers from East Bengal have to migrate to Calcutta.",bn,BD,,/nUZgThSn6gNdwvE5T9LeUhAVKO6.jpg,0.0,tt0042329,0,0,Desha Pictures,
It's a Cat's Life,1950-12-31,11,Documentary,,,,"The story of Fluffy and Tommy and their litter of newborn kittens, as well as Fluffy’s sister Muffy’s older litter with her mate Calico.  It’s like Peyton Place with cats (except nothing really happens).",en,US,,/4aZlCiunC4v3Hrw1MsKvT6fYeYO.jpg,0.0,,0,0,Frith Films,
The Toast of New Orleans,1950-08-24,97,"Drama, Music, Romance",,,,"Snooty opera singer meets a rough-and-tumble fisherman in the Louisiana bayous, but this fisherman can sing! Her agent lures him away to New Orleans to teach him to sing opera but comes to regret this rash decision when the singers fall in love.",en,US,,/yQXM9oeJ4gE2uV9mTWrAxpVYyrE.jpg,5.2,tt0043053,0,0,Metro-Goldwyn-Mayer,
The West Point Story,1950-11-25,107,"Music, Comedy",,,,"A Broadway director helps the West Point cadets put on a show, aided by two lovely ladies and assorted complications.",en,US,,/2KyZYhWZn3fq5b3nQRhXdckQnms.jpg,5.8,tt0043123,0,0,Warner Bros. Pictures,
The Flying Missile,1950-12-24,91,Drama,,,,A Navy commander experiments with launching missiles from submarines.,en,US,,/pIjtctAevsQzyuD5GX59CRz8Jam.jpg,5.4,tt0042468,0,0,Columbia Pictures,
Innocently Guilty,1950-08-21,15,Comedy,,,,"Through a series of misunderstandings, Bert becomes innocently involved with his boss' wife.",en,US,,,0.0,tt0187989,0,0,Columbia Pictures,
Adventures of a New Rich Man,1950-11-06,0,,,,,,es,ES,,/s1HxS9SbKSuBHMKajGzorCwtDDW.jpg,5.0,tt0262248,0,0,,
The Story of Xiaowan Dong,1950-06-23,0,,,,,A biographical film,cn,HK,,,0.0,tt0205017,0,0,,
The Mudlark,1950-10-03,94,Drama,,,,It's 1875 and a young street urchin wants to see Queen Victoria...,en,GB,,/6phmUnZp5VoVlEOueKrbtlBp5Hq.jpg,6.9,tt0042757,0,0,20th Century Fox,
The Sorcery,1950-12-31,0,,,,,"Farmer Kang You's daughter-in-law gave birth to a child. Because she was delivered using the old method, she contracted postpartum wind and the child became ill. Kang You went to ask the witch god, but the witch god's child was also sick. The witch god himself did not deceive himself. He gave the child to He went to the medical clinic for treatment and was cured without spending any money. But he himself went to Kang You's house to perform the magic dance. As a result, the adult's illness became more and more serious and the child was tortured to death.",zh,CN,,/i3y9sMMvEKm34edRLWHB9xyXNzs.jpg,0.0,,0,0,,
Jiruba no Tetsu,1950-08-12,89,Drama,,,,,ja,JP,,/nsasXlrbMSQvA9hR5yjYwl1Rl4P.jpg,0.0,tt0273694,0,0,Toyoko Eiga,
Senka o koete,1950-09-02,91,,,,,,ja,JP,,,0.0,tt0262756,0,0,"Oizumi Eiga, Daiichi Kyodan",
The Girl from San Lorenzo,1950-02-24,58,Western,,,,Cisco and Pancho set out to clear their names in a series of stage robberies committed by two thugs who are impersonating them.,en,US,,/n8Fr9lQprHG3SLHr10rrbno8tjY.jpg,0.0,tt0042506,0,0,Inter-American Productions,
Quack-a Doodle-Doo,1950-03-03,7,"Animation, Comedy",,,,"His Mama is the only one who love Baby Huey, an overgrown clumsy ugly duckling. The other Mamas and their broods shun him like the plague and make his little life miserable. But when a ferocious fox attacks the barnyard, Huey comes to the rescue of one and all. Huey is a hero basking in his new-found popularity.",en,US,,/fj7HPB6J2yZuiB8efPGMLwp5JW7.jpg,5.2,tt0152115,0,0,Famous Studios,
Mrs. O'Malley and Mr. Malone,1950-12-08,69,"Mystery, Comedy",,,,Harriet O'Malley tries to solve a murder aboard a train en route to New York.,en,US,,/q1nT8Q3M2HdnMYML2Vf5C5z52jF.jpg,6.0,tt0042755,0,0,Metro-Goldwyn-Mayer,
The Favorite Concubine of Selim III,1950-02-14,0,"Drama, Romance",,,,The story of composer Sadullah Aga who fell in love with the Sultan's concubine and fell into the dungeons.,tr,TR,,/aI5OPMl8lMVBKJBOEIb1ywTq9bU.jpg,0.0,tt0314969,0,0,İpek Film,
The Furies,1950-08-16,109,"Western, Drama, Romance",,,,A New Mexico cattle man and his strong-willed daughter clash over land and love.,en,US,,/kVlgoW4LWj8Uxr5fXuFi6qhpzP0.jpg,7.154,tt0042490,0,0,"Hal Wallis Productions, Paramount",
光荣人家,1950-12-31,0,,,,,"It tells the story of the winter of 1948, when the final battle to liberate Northeast China began. Thousands of farmers in the northeastern liberated areas voluntarily joined the migrant workers' brigade and headed forward in heavy snow. Tian Yongtai, who was in his fifties, rushed to the front line to lift the wounded, but the village chief could not stop him. Before setting off, he was worried about paying public food, so he asked his youngest son to drive the sledge to pick up his second daughter-in-law. The eldest daughter-in-law had a lovely son. She rushed to deliver public food and asked the second daughter-in-law to hold the child at home. The two sisters-in-law had an argument and asked their father-in-law to write a letter to Tian Erhu who was on the front line.",zh,CN,,/2p8iFT5BjToFbEviP0dP027VQL1.jpg,0.0,,0,0,,
The World At Your Call,1950-12-31,9,,,,,The wonders of long-distance telephone communications,en,US,,/7tey7yFVIJ1GQSnD6hhN9zUfnG5.jpg,0.0,,0,0,,
Des Lebens Überfluß,1950-05-17,83,"Comedy, Romance",,,,"Two young students, a man and a woman, rent the same appartment without knowing it. They have to arrange with their upcoming feelings, strange neighbours and poverty.",de,DE,,/q092qNjH9rIsnx29LSbw77sOaYx.jpg,0.0,tt0197622,0,0,Real-Film GmbH,
Under the Olive Tree,1950-09-10,107,Drama,,,,"A young shepherd returns home after the Second World War having been held in a prisoner of war camp. He finds that the local landowner has stolen his sheep and his girlfriend. When he also assaults and murders his sister, the shepherd takes revenge.",it,IT,,/vfUas3Y8dK3cGKrk8XzlaWYRsxl.jpg,7.0,tt0042794,0,0,Lux Film,
Pecado de ser pobre,1950-11-11,84,,,,,Ex-con rebuilds his life after being discharged from prison.,es,US,,/xb9gs92rtlY5s66w0TGB1aOamU8.jpg,5.0,tt0236583,0,0,,
The Nanhai Fisherman's Song,1950-12-23,97,Drama,,,,"The film tells the story of fishermen in a fishing village in the South China Sea, who have suffered from exploitation by Yan Jianping, the owner of the lucrative fish pens, who has driven down fish prices.",cn,HK,,/xefD7NZgKM0nZE6F90NSySvla6h.jpg,0.0,tt0192351,0,0,,
One Way Street,1950-04-01,79,"Crime, Drama, Mystery, Thriller",,,,"After stealing a gangster's money and his girlfriend, a doctor heads for a small village in Mexico to hide out.",en,US,,/kn6l5fBct9hK3WWX5POyPRMrAJt.jpg,4.932,tt0042809,0,0,Universal International Pictures,
Experiment With Bricks,1950-01-01,1,Animation,,,,"The film works with a combinatorics of a limited set of elements: blocks shot perpendicularly from above, illuminated from two sides and moved in stop motion on squared paper. (DFI)",da,DK,,/z1Q8lXmwgD1tM9cnHNx6uCNTeA0.jpg,0.0,,0,0,"Det Danske Filminstitut, Statens Filmcentral",https://www.danmarkpaafilm.dk/film/klodsestudie
Honey Country,1950-07-01,15,Documentary,,,,"The hives of Hampshire are the centrepiece of this tour of the county, from Aldershot to Bournemouth and all points in between.",en,GB,,/lXbup4s8kItbpFRXRHJHMpzAjJh.jpg,0.0,,0,0,"BFI, British Foundation Pictures",https://player.bfi.org.uk/free/film/watch-honey-country-1950-online
Lost Souvenirs,1950-11-11,125,"Fantasy, Drama",,,,"Suppose lost and found objects could talk... But they can! At least four of them... : -A statuette of Osiris remembers how two ex-lovers, a model and a good for nothing who claimed to be an Egyptologist, met again one Christmas Eve. -A violin has things to say about Raoul, a humble policeman who lost Solange, a widowed grocer he loved, to a god-dam seducing busker also named Raoul. -A scarf was witness to an eerie romance between a young madman and girl he had saved from suicide. -A funeral wreath lets us know how it caused a young woman to believe her lover dead. After having told their respective story, the objects return to their customary stillness.",fr,FR,,/vJb5xt0fkqYO3gFTF4xoL6tWN7X.jpg,5.5,tt0143894,0,0,Les Films Jacques Roitfeld,
Goose Boy,1950-02-27,100,Comedy,,,,"A young peasant boy stands up to tyranny, aided by his trusting friend- a goose.",hu,HU,,/la7e104NiGzwJGld1OetSwAK3uD.jpg,6.3,tt0041608,0,0,Mafilm,
A Gypsy in Havana,1950-12-31,92,,,,,"After becoming wealthy in Cuba, a man decides to bring from Spain the daughter he abandoned twenty years prior. However he didn't expect the upheaval he would suffer with the new arrival.",es,"MX, US",,/yoSBrpPvOXveauWxxXvFMmkxMbY.jpg,5.0,tt11408954,0,0,,
Forbidden Jungle,1950-03-02,66,"Adventure, Action",,,,"A hunter is hired to take an expedition deep into the African jungle to search for a white boy lost in a plane crash years before, and who has been rumored to be living among the wild animals.",en,US,,,4.0,tt0042473,0,0,Jack Schwarz Productions,
Arizona Territory,1950-07-02,56,Western,,,,"Prospector Jeff Malloy rescues Doris Devlin, owner of a trading post, from an ambush planned by her uncle, Kilburn, who is trying to scare her out of the territory so that he can continue his counterfeiting operations.",en,US,,/qPshXWosC0b94pCPZ1nHPGeyBoM.jpg,5.0,tt0021617,0,0,"Transwestern Pictures, Monogram Pictures",
"O kolečku, peru a vařiči",1950-12-31,0,Comedy,,,,"A film about the history of a new stroller that broke, a fountain pen that doesn't write and an electric stove that burns fuses every time it's turned on, and the problems that Mr. Husička, Pepíček and Miss Boženka had with them.",cs,XC,,,0.0,,0,0,Studio populárně vědeckých a naučných filmů Brno,
I Shot Billy the Kid,1950-07-27,57,Western,,,,"Although the Lincoln County War has come to a conclusion, Billy the Kid turns his back on a gubernatorial pardon and continues his lawless career.",en,US,,/k17tKZzSQcssUXOvhjXU2P3SmWk.jpg,4.0,tt0042587,0,0,"Donald Barry Productions, Lippert Pictures",
Pára nad hrncem,1950-10-20,0,Comedy,,,,,cs,XC,,,7.0,tt0311689,0,0,Československý státní film,
Devotion,1950-11-29,78,"Drama, Romance",,,,"In Sardinia, at the beginning of the twentieth century, the once powerful aristocratic Decherchi family is going through difficult times and is threatened with eviction. To be able to pay his debts, Don Paulu, the son, needs help. He seeks aid from Uncle Zua, an old miser, who rejects him bluntly. Upset by Paulu's misfortunes, Annesa, the servant girl adopted by the family and Paulu's lover, decides to kill Zua so that the Decherchis inherit from him...",en,US,,/ulgG17v3hXUByuNIylmsFiHZ7hC.jpg,6.0,tt0042427,0,0,,
When You're Smiling,1950-08-30,75,Music,,,,"When You're Smiling is distinguished by the presence of several top recording artists of 1950. The wafer-thin plotline concerns the misadventures of Texan Gerald Durham (Jerome Courtland), who arrives in the Big City to learn the ropes of the music business. Durham not only ends up with a recording contract, but also wins heroine Peggy Martin (Lola Albright) in the bargain. So much for the story. The principal selling card of When You're Smiling consists of the guest-star turns by Frankie Laine, Bob Crosby, The Modernaires, The Mills Brothers, Kay Starr and Billy Daniels.",en,US,,/1D2sh4xFsxg9uJweBntg99CIe8D.jpg,0.0,tt0043130,0,0,Columbia Pictures,
Dick Barton at Bay,1950-10-02,64,"Adventure, Crime, Family",,,,"David Phillips (Patrick Macnee) is running down the darkened streets of London's Limehouse district, pursued by two men with guns. He finds a public phone and puts a call through to Dick Barton (Don Stannard), but before he can report, a shot rings out. Barton must piece together what Phillips found out that got him killed. Phillips had been assigned to protect Professor Mitchell (Percy Walsh) and his new development, a ray capable of exploding any unstable element aboard an aircraft in flight. Mitchell has been targeted for kidnapping by Serge Volkoff (Meinhart Maur), a foreign agent from Eastern Europe, as part of a larger, much more sinister plot to destroy England and cripple Western Europe. Complicating matters further is that Mitchell's daughter (Joyce Linden) has also been kidnapped, and Barton must contend with Volkoff's crafty female companion Anna (Tamara Desni).",en,"US, GB",,/70zUD7cSYJDIp8K02UEvGd7IPGX.jpg,3.2,tt0042399,0,0,Hammer Film Productions,
Alhambra Tales,1950-08-24,103,Comedy,,,,"Mariquilla is a beautiful gypsy who is in love with Lucas, a soldier of the garrison in the Alhambra, but her father wants to marry her with Don Cosme, a rich old clerk for the service of the mayor. Soon, the girl asks for help to the governor of Granada, a gentleman who has always had a great adoration for the girl.",es,ES,,/jFE4S0fMiqYInlyKXE1Lkp5ZTzH.jpg,8.8,tt0042361,0,0,"Uninci, Peninsular Films",
Lights Out in the Cinema Hall,1950-09-05,0,,,,,A traveling salesman in post WWII Milan pops into a movie house and the camera searches the faces in the dark watching.,it,IT,,/aV5lDfyfkCuP38dWKMhJ33eXD0y.jpg,7.0,tt0158528,0,0,,
Il museo dei sogni,1950-04-05,11,Documentary,,,,"Among old films sent to pulp, the fortunate discovery of nitrates in country farmhouses and the rediscovered treasures of silent cinema, the work of safeguarding and conservation of the Italian Film Library in Milan.",it,IT,,,6.7,tt4325952,0,0,,
My Dear Captain,1950-12-07,76,"Comedy, Drama",,,,,es,MX,,,4.6,tt0042730,0,0,Clasa Films Mundiales,
